Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
NodeTemplates,Maxamed,1,0,1,2012-05-14 15:14:27,2014-01-20 11:29:33,"{'JavaScript': 333662, 'Shell': 0}",[],,,0,0,0,0,0,0,0,0,2,3,1,6,-7132907805291205352,2009-07-01 09:55:21,2023-02-04 09:01:51,,21,16,16,5,0,0,22
todo-visualization,jvkersch,0,0,0,2012-09-14 08:48:05,2013-10-31 19:26:11,{'Python': 9617},[],,,0,0,0,0,0,0,0,1,2,2,1,6,272089363,2010-12-27 08:01:43,2023-05-22 02:05:01,,81,119,119,51,49,0,99
t,chenchen1003,0,0,0,2014-03-26 23:26:29,2014-03-26 23:35:02,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,272089363,2014-03-26 22:56:30,2021-03-03 01:39:40,,4,0,0,0,0,0,4
lua_workspace,shigeu1228,0,0,0,2014-03-27 05:55:11,2014-03-27 05:56:14,{'Lua': 1338},[],,,0,0,0,0,0,0,0,0,2,1,1,6,272089363,2013-12-30 07:48:00,2018-01-23 03:39:25,,8,1,1,0,0,0,8
Security-App,leibreichb1,0,0,0,2012-09-17 17:16:10,2013-10-26 04:13:28,{'Java': 71471},[],,,0,0,0,0,0,0,0,1,2,41,1,6,-3842035194536883405,2012-03-13 15:02:42,2022-11-07 20:21:59,,6,4,4,1,0,0,8
java_autumn2012,1ukash,0,0,0,2012-09-19 07:01:45,2014-01-30 02:26:11,{'Java': 44529},[],,,0,0,0,0,0,0,0,1,2,8,1,6,272089363,2010-02-15 13:50:59,2023-05-15 06:09:17,,28,22,22,13,3,1,43
SignSpy,vel0h,2,2,2,2012-04-22 16:40:32,2014-01-03 12:40:36,{'Java': 24765},[],,,0,0,1,1,0,0,0,1,1,7,1,6,2351274003966279893,2011-08-27 19:02:43,2020-08-22 04:53:11,,10,10,10,1,2,1,14
todoapp,rochakjain,1,0,1,2012-04-28 06:03:41,2013-01-08 23:02:18,{},[],,,0,0,0,0,0,0,0,1,1,1,2,6,272089363,2012-04-28 05:36:21,2015-04-07 15:47:59,,1,1,1,0,0,0,1
ExtractWord,bluele,1,0,1,2012-04-27 09:34:49,2014-02-04 04:04:18,{'Python': 8640},[],,,0,0,0,0,0,0,0,1,2,1,1,6,3172251981078886674,2011-11-03 18:00:43,2023-04-08 01:15:58,,123,822,822,186,36,4,193
bot-irc-notifier,you21979,0,0,0,2013-01-31 03:23:17,2013-12-22 00:26:21,"{'TypeScript': 48044, 'Shell': 94}",[],,,0,0,0,0,0,0,0,1,2,17,1,6,-1084903430580120278,2012-04-10 18:21:13,2021-11-27 00:58:18,,311,1360,1360,105,128,3,487
A42527,textcreationpartnership,0,0,0,2014-12-23 05:26:36,2014-12-23 05:26:36,{},[],,,0,0,0,0,0,0,0,1,5,2,1,7,272089363,2014-11-03 11:10:04,2015-04-14 18:49:44,,67813,0,0,5,0,0,0
pz-logger,dlilly,0,0,0,2014-10-03 15:20:04,2014-10-03 15:28:15,{'JavaScript': 871},[],,,0,0,0,0,0,0,0,2,1,4,1,7,-6082038411950064826,2014-10-03 14:46:15,2023-05-17 18:05:55,,28,0,0,1,1,0,139
txt_files,perchonock,0,0,0,2014-10-03 15:42:06,2018-07-20 10:25:27,{'Python': 22062},[],,,0,0,0,0,0,0,0,1,2,16,1,7,272089363,2014-09-17 18:02:12,2022-09-06 20:58:23,,8,0,0,0,0,0,8
epk,silberknofell,0,0,0,2014-12-27 12:47:22,2014-12-27 12:47:22,{},[],,,0,0,0,0,0,0,0,1,2,1,3,7,272089363,2013-11-14 17:40:24,2019-12-23 18:00:37,,11,0,0,0,0,0,11
TechDivision_EsClient,dittertp,0,0,0,2014-09-28 14:02:34,2014-09-28 14:03:11,{'PHP': 52631},[],,,0,0,0,0,0,0,0,1,1,8,1,7,5170827064283656704,2012-05-05 10:24:33,2023-03-26 14:58:13,,25,2,2,3,0,1,130
imrmaximus.github.io,imrmaximus,0,0,0,2014-05-15 20:19:30,2014-06-11 14:34:47,"{'JavaScript': 1410906, 'CSS': 12510}",[],,,0,0,0,0,0,0,0,1,2,15,1,7,-2327863768002946030,2013-07-25 13:25:18,2022-11-24 08:59:57,,14,149,149,2,2,0,17
GitTest,ro1and,0,0,0,2014-05-15 21:00:20,2014-05-15 21:00:21,{},[],,,0,0,0,0,0,0,0,1,1,1,1,7,8026216663538995545,2014-05-15 20:51:28,2022-07-28 22:50:25,,4,2,2,0,0,0,5
android_device_sony_eagle_ds,Freack-v,0,0,0,2014-12-19 01:26:12,2014-12-19 01:30:23,"{'Makefile': 2570, 'Shell': 38}",[],,,0,0,0,0,0,0,0,1,2,1,1,7,8332248095785048164,2014-12-19 00:41:18,2022-05-18 09:12:59,,6,0,0,1,0,0,6
subetha-bridge,bemson,2,2,2,2014-11-10 06:49:09,2023-03-25 15:23:56,{'JavaScript': 39481},[],,,0,6,0,57,1,0,0,1,2,19,4,7,-7836546463368275506,2010-08-03 04:27:46,2018-12-22 05:56:02,,16,51,51,33,8,0,23
pinteresting,kevindam,0,0,0,2014-12-08 05:55:04,2014-12-08 08:58:37,"{'Ruby': 18550, 'CSS': 859, 'JavaScript': 664, 'CoffeeScript': 211}",[],,,0,0,0,0,0,0,0,1,1,3,1,7,272089363,2013-03-21 21:28:09,2021-04-07 08:12:06,,2,0,0,0,0,0,2
server.rb,amckeown79,0,0,0,2014-11-25 00:31:44,2014-11-25 00:35:43,{'Ruby': 153},[],,,0,0,0,0,0,0,0,1,2,4,1,7,272089363,2014-04-21 22:46:37,2021-07-29 21:24:10,,5,0,0,0,7,0,9
AXIS,zealtv,4,0,4,2014-12-08 09:46:50,2022-04-19 12:02:13,"{'Max': 208897, 'Shell': 2991}",[],,,0,0,0,0,0,0,0,1,1,2,1,7,-163257695883656221,2011-01-07 03:33:59,2023-05-21 05:49:42,,49,227,227,50,50,1,34
janus,nmalkin,1,0,1,2012-08-24 21:41:09,2014-07-27 01:03:24,{'JavaScript': 135477},[],,,0,0,0,0,0,0,0,1,2,12,1,6,272089363,2011-07-08 15:36:53,2023-05-05 01:05:02,,68,88,88,42,28,0,77
cbackend,chrisdew,1,0,1,2012-06-30 08:50:31,2014-01-10 00:53:52,"{'C++': 7817, 'C': 5308, 'Python': 663, 'JavaScript': 309}",[],,,0,0,0,0,0,0,0,1,1,3,1,6,-322554868866050508,2008-09-16 07:29:04,2020-01-25 23:32:22,,234,523,523,29,16,1,242
MixedRealityinderBauplanung,AMeili,1,0,1,2012-07-05 07:48:37,2014-04-04 10:52:11,{},[],,,0,0,0,0,0,0,0,1,2,8,1,6,272089363,2012-07-05 06:40:55,2015-04-07 16:03:16,,1,1,1,0,0,0,2
html5-info,ungerik,1,0,1,2012-07-01 09:50:42,2013-12-14 00:26:16,{},[],,,0,0,0,0,0,0,0,1,2,8,1,6,272089363,2011-02-14 15:14:02,2023-04-17 09:43:04,,79,294,294,117,2,1,114
RPiCast,anshulrouthu,26,8,26,2014-04-10 05:05:15,2022-08-24 15:19:04,"{'C++': 159255, 'Shell': 9004, 'Makefile': 5809, 'C': 3110}",[],,,0,2,3,22,0,0,0,1,10,31,3,7,-6199001168677632437,2013-04-02 18:50:35,2020-10-12 03:39:19,,20,1,1,3,5,0,19
datasciencecoursera,deepanvinodh,0,0,0,2014-04-10 10:13:58,2014-04-10 12:44:11,{},[],,,0,0,0,0,0,0,0,1,1,2,1,7,272089363,2014-04-09 09:16:20,2016-02-27 15:25:53,,3,0,0,0,0,0,3
survey,jeromerefuerzodeguzman,0,0,0,2014-04-10 12:13:46,2014-04-23 12:51:37,"{'JavaScript': 647489, 'PHP': 81668, 'CSS': 56858}",[],,,0,0,0,0,0,0,0,1,1,3,1,7,272089363,2013-04-15 06:55:21,2021-04-16 07:54:44,,12,0,0,0,0,0,12
zuluru,ecollins86,0,0,0,2013-11-13 23:31:43,2013-11-13 23:48:39,{},[],,,0,0,0,0,0,0,0,1,1,3,1,6,272089363,2013-08-07 16:19:10,2022-05-29 07:23:04,,4,1,1,0,0,0,4
PDFAnnotation,wfiis-tgmg,0,0,0,2013-11-13 19:48:40,2014-02-19 02:00:42,{'Java': 4211},[],,,0,0,2,0,0,2,0,1,1,9,2,6,272089363,2013-11-13 19:34:11,2016-02-27 12:17:14,,1,0,0,0,0,0,0
symfony-practice,asikatw,0,0,0,2013-11-13 15:18:07,2014-04-22 10:17:42,"{'PHP': 79202, 'CSS': 6036}",[],,,0,0,0,0,0,0,0,1,2,1,1,6,272089363,2014-04-12 12:38:25,2022-06-30 14:39:04,,7,0,0,0,0,0,0
infared,TheGlycerine,1,0,1,2012-07-01 21:06:45,2014-04-12 15:13:45,{'Python': 484323},[],,,0,0,0,0,0,0,0,0,2,2,1,6,272089363,2014-04-12 15:01:12,2016-02-27 15:31:17,,10,0,0,1,0,0,0
gobang,duguying,0,0,0,2014-06-18 16:35:52,2014-06-18 16:40:32,{'C++': 3320},[],,,0,0,0,0,0,0,0,1,1,2,1,7,-8196885350265669842,2012-12-15 15:11:39,2023-05-01 09:37:38,,57,915,915,156,81,2,110
Shop-My-List,mowgliLab,0,0,0,2014-06-18 20:34:21,2014-06-25 14:35:27,{'Java': 82722},[],,,0,0,0,0,0,0,0,1,2,10,1,7,272089363,2014-06-18 15:24:19,2022-10-13 11:43:23,,9,0,0,3,4,0,8
quote-manager,thiagowig,0,0,0,2014-02-25 22:29:06,2014-02-25 22:34:05,"{'Java': 46028, 'CSS': 23734, 'Perl': 866, 'Shell': 65}",[],,,0,0,0,0,0,0,0,1,2,77,1,6,5265508640939135041,2011-03-22 18:51:34,2023-02-11 20:43:39,,65,55,55,3,5,0,66
p3-style-guide,tbickham,0,0,0,2014-02-26 00:23:04,2014-03-06 07:31:47,{'CSS': 9478},[],,,0,0,0,0,0,0,0,1,2,1,1,6,272089363,2014-01-08 00:38:34,2022-02-18 23:18:26,,16,0,0,0,0,0,17
newang,austenallred,0,0,0,2014-02-26 01:49:15,2014-02-26 01:49:46,"{'JavaScript': 13476, 'CSS': 1645}",[],,,0,0,0,0,0,0,0,1,2,1,1,6,8214867376624450051,2012-02-17 17:26:23,2020-09-09 15:34:35,,109,24,24,210,12,1,1078
shayanb,shayanb,3,6,3,2021-01-13 05:42:36,2023-02-02 09:57:50,{},[],,,0,0,0,0,0,0,0,2,2,1274,1,9,272089363,2010-06-19 00:19:26,2023-05-23 15:48:49,,163,2049,2049,329,261,11,239
pyInteractiveTesting,levibostian,0,0,0,2014-02-26 05:57:03,2023-01-28 14:07:47,{'Python': 149292},[],,,0,0,1,0,0,1,0,1,1,15,2,6,-3038201430099927229,2012-07-25 15:04:56,2023-05-01 12:09:18,,167,1214,1214,152,70,2,156
Flappy-Flags,JohnOfTheWater,0,0,0,2014-02-26 06:12:35,2014-05-04 17:14:03,"{'CSS': 27379, 'JavaScript': 6398}",[],,,0,0,0,0,0,0,0,1,1,4,1,6,5501284786975918705,2014-01-07 18:09:22,2022-10-11 16:29:55,,34,1,1,15,24,0,42
knife-scrub,soundcloud,1,3,1,2013-08-07 13:50:04,2021-12-14 09:04:56,{'Ruby': 7421},[],,,0,0,2,2,0,0,0,1,120,8,1,6,272089363,2008-08-18 14:13:13,2023-01-18 15:24:57,,57,0,0,171,0,0,0
mulberry,jameszhan,0,0,0,2013-09-13 05:07:50,2014-09-09 05:43:25,{'Ruby': 39753},[],,,0,0,0,0,0,0,0,1,2,26,1,6,5777242535754507136,2011-07-08 05:35:39,2023-04-24 09:28:54,,152,78,78,34,32,0,174
infinity,component,105,5,105,2013-08-07 20:11:38,2023-04-30 14:08:29,"{'HTML': 12594, 'JavaScript': 5459, 'Makefile': 166}",[],,,0,2,2,2,0,1,0,4,9,23,2,6,272089363,2012-04-28 03:53:26,2016-01-04 02:40:29,,284,0,0,31,0,0,0
Responsive-Grid,lirsacc,1,0,1,2013-01-19 11:07:13,2023-01-28 13:51:41,{},[],,,0,0,0,0,0,0,0,1,1,15,1,6,272089363,2012-04-02 06:32:09,2023-02-24 18:05:21,,21,12,12,17,6,0,10
Task,Wayvas,0,0,0,2013-01-19 16:05:50,2014-03-24 01:31:06,"{'C#': 13686, 'ASP': 12558}",[],,,0,0,0,0,0,0,0,1,1,3,1,6,272089363,2013-01-15 00:55:52,2016-05-31 16:49:17,,1,1,1,1,1,0,1
modbusRTU-js,Scarzer,1,1,1,2013-05-16 15:16:21,2018-05-09 23:51:34,{'JavaScript': 16392},[],,,0,0,0,0,0,0,0,1,2,11,1,6,272089363,2012-06-19 18:16:57,2023-05-03 14:14:32,,59,110,110,14,18,0,71
plonegovbr.github.com,plonegovbr,9,2,9,2012-03-21 18:46:40,2022-04-27 17:45:04,"{'JavaScript': 51313, 'Python': 7308}",[],,,0,0,14,6,0,11,0,7,8,27,1,6,4546924312511947092,2012-01-16 17:57:50,2022-05-25 15:01:42,,35,0,0,19,0,0,0
html5,JADP,0,0,0,2013-10-07 02:05:45,2013-10-07 02:08:36,{},[],,,0,0,0,0,0,0,0,1,1,2,1,6,272089363,2013-10-07 01:16:22,2016-02-27 11:33:27,,2,0,0,0,0,0,2
hiera-simpledb,butlern,2,0,2,2012-04-23 16:57:20,2022-02-02 08:20:05,{'Ruby': 3163},[],,,0,0,0,0,0,0,0,0,2,6,1,6,272089363,2010-10-01 19:34:40,2023-04-14 17:06:29,,21,6,6,2,2,0,17
modulustoolkit,mrnmp,2,0,2,2012-05-22 00:45:30,2013-12-02 22:12:57,{'Python': 65273},[],,,0,0,0,0,0,0,1,1,1,10,1,6,272089363,2012-03-15 01:01:00,2023-04-10 04:32:44,,7,1,1,0,0,0,7
home_stays,deepakvig,1,0,1,2012-05-23 12:24:44,2014-03-12 07:56:44,"{'Ruby': 15519, 'JavaScript': 641}",[],,,0,0,0,0,0,0,0,2,2,7,1,6,272089363,2011-03-17 07:15:57,2022-07-14 18:09:47,,67,4,4,9,1,0,89
JAdvanScene,joow,0,0,0,2012-12-14 22:23:15,2013-01-13 16:28:59,{'Java': 91105},[],,,0,0,0,0,0,0,0,1,1,2,1,6,272089363,2012-12-13 21:14:04,2023-03-09 09:45:09,,71,4,4,5,0,1,73
ParselTrack-Metadata,ParselTrack,2,1,2,2012-04-09 08:27:24,2013-12-13 20:29:19,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,272089363,2012-04-07 21:12:38,2016-02-27 01:59:37,,7,0,0,0,0,0,0
moo-pin,dsiddharth2,1,0,1,2014-09-01 06:38:09,2022-12-08 12:16:37,"{'JavaScript': 352759, 'CSS': 765}",[],,,0,0,0,0,0,0,0,2,2,42,2,7,8171578146917908513,2014-01-28 15:31:12,2023-05-01 04:45:31,,17,2,2,6,23,0,15
2048maya.github.io,2048maya,0,0,0,2014-09-01 11:49:40,2014-09-17 09:33:23,"{'CSS': 32666, 'JavaScript': 23465, 'Ruby': 300}",[],,,0,0,0,0,0,0,0,1,2,11,1,7,272089363,2014-09-01 11:16:08,2016-02-27 18:49:38,,1,0,0,0,0,0,1
andoando,henriqueando,1,0,1,2012-06-29 17:57:22,2014-01-01 16:30:15,"{'JavaScript': 105067, 'Python': 21685}",[],,,0,0,0,0,0,0,0,0,1,14,1,6,272089363,2012-06-29 17:44:14,2015-04-07 16:02:01,,2,2,2,0,0,0,2
random_coding,ratancs,0,0,0,2012-09-06 12:15:07,2013-10-02 19:00:18,{'Java': 5570},[],,,0,0,0,0,0,0,0,0,1,7,1,6,-5698117748613556830,2010-11-25 09:23:07,2023-05-07 17:06:02,,112,194,194,19,36,0,139
driveexam,Eric0808,0,0,0,2013-03-15 15:53:38,2014-06-07 08:32:45,{},[],,,0,0,0,0,0,0,0,1,1,1,2,6,758389839840800216,2013-03-15 15:42:04,2023-03-08 03:48:14,,41,3,3,0,1,0,33
Comprehensive-Dump,saisrisathya,2,0,2,2014-09-29 11:00:04,2015-04-03 07:37:15,"{'JavaScript': 14213, 'CSS': 1439}",[],,,0,0,0,0,0,0,0,1,1,20,1,7,722500268051505393,2011-05-17 12:41:54,2021-11-30 15:45:56,,11,26,26,19,9,0,30
GTRacketRezRuby,leoRoss,0,1,0,2014-10-23 05:25:42,2014-12-02 22:50:58,"{'Ruby': 46058, 'CoffeeScript': 5890, 'JavaScript': 805, 'CSS': 504}",[],,,0,0,1,0,0,1,0,3,6,94,2,7,-6119868611213362310,2014-05-13 17:27:50,2022-09-21 15:25:08,,6,0,0,3,0,0,107
Codiad-Active-Markdown-Links,glitchassassin,1,0,1,2014-09-12 01:59:34,2018-12-19 13:41:40,{'JavaScript': 2689},[],,,0,0,2,2,0,1,0,1,1,5,2,7,272089363,2014-05-23 23:07:33,2023-02-25 18:35:57,,80,21,21,33,4,0,67
testable-code-guice,rtitlestad,0,0,0,2014-11-10 17:39:44,2014-11-10 18:01:51,{'Java': 11763},[],,,0,0,0,0,0,0,0,1,2,5,1,7,272089363,2011-03-02 10:57:13,2023-02-24 15:20:59,,6,7,7,2,0,0,0
Person-Class,abouchie,0,0,0,2014-12-27 23:45:42,2015-10-28 20:14:18,{'C++': 3796},[],,,0,0,0,0,0,0,0,0,2,4,1,7,272089363,2014-12-12 16:31:31,2019-01-19 19:09:11,,9,0,0,0,0,0,11
Learning,Raphaeljunior,0,0,0,2014-11-25 12:26:01,2014-11-25 12:26:01,{},[],,,0,0,0,0,0,0,0,1,1,1,1,7,272089363,2013-12-18 11:31:17,2022-10-05 17:36:51,,133,1,1,7,10,0,159
cdel,jianxingzhe,1,0,1,2014-11-25 13:00:19,2018-12-30 15:04:11,{'C': 2516},[],,,0,0,0,0,0,0,0,0,2,4,1,7,2556486454721983205,2014-11-03 00:44:18,2022-10-25 08:37:20,,33,82,82,1,2,0,27
TipCalculator,olibob,0,0,0,2014-09-24 20:25:07,2014-09-24 20:27:35,{'Swift': 6836},[],,,0,0,0,0,0,0,0,1,2,3,1,7,8782720828965973677,2012-04-08 22:28:13,2022-07-25 08:00:44,,65,44,44,8,1,0,80
lets-fish,cookiescrumbs,1,0,1,2013-09-04 07:31:04,2023-01-31 16:32:14,"{'Ruby': 171323, 'HTML': 134143, 'JavaScript': 34016, 'TypeScript': 22476, 'CSS': 21000, 'SCSS': 4385, 'Python': 497, 'Procfile': 74}",[],,,0,24,383,62,17,310,0,4,2,1686,81,11,272089363,2011-11-29 22:10:35,2023-05-18 08:59:44,,26,278,278,25,59,0,85
Android,BehemothCoder0,0,1,0,2014-12-19 12:24:06,2014-12-19 12:24:06,{},[],,,0,0,0,0,0,0,0,1,2,1,1,7,272089363,2014-12-19 12:21:57,2023-03-12 06:12:45,,11,0,0,0,0,0,10
crucible,fhir-crucible,74,28,74,2015-09-21 14:29:06,2022-11-16 17:16:20,"{'HTML': 184434, 'Ruby': 161489, 'CoffeeScript': 100176, 'SCSS': 43142, 'Handlebars': 29443, 'JavaScript': 1347, 'Shell': 328, 'Dockerfile': 305}",['fhir'],,,0,54,297,288,8,264,3,8,14,886,15,9,272089363,2014-12-08 20:33:57,2020-04-06 13:37:01,,19,0,0,6,0,0,0
JavaCodes,melvin0008,0,0,0,2014-12-08 20:46:48,2014-12-13 17:12:08,{'Java': 11437},[],,,0,0,0,0,0,0,0,1,2,5,1,7,272089363,2013-08-10 06:25:23,2023-04-01 22:51:24,,114,408,408,134,139,1,138
test_client,marlgl,0,0,0,2013-04-01 09:58:44,2013-12-06 08:00:19,{'Java': 155434},[],,,0,0,0,0,0,0,0,1,1,4,1,6,3484966144171406262,2011-11-01 07:59:23,2022-12-19 08:52:05,,3,2,2,0,0,0,2
B02446,textcreationpartnership,0,0,0,2014-12-23 19:24:05,2014-12-23 19:24:05,{},[],,,0,0,0,0,0,0,0,1,5,1,1,7,272089363,2014-11-03 11:10:04,2015-04-14 18:49:44,,67813,0,0,5,0,0,0
basercms,kiyosue,0,0,0,2016-01-25 10:08:51,2016-01-25 10:08:56,"{'PHP': 11425639, 'JavaScript': 362632, 'CSS': 352091, 'HTML': 137408, 'Ruby': 40364, 'Shell': 4312, 'Batchfile': 2980, 'ApacheConf': 599}",[],,,0,0,0,0,0,0,0,25,2,3248,25,7,272089363,2011-01-24 16:19:23,2021-10-22 08:18:08,,15,0,0,7,0,0,15
snippets,kgadek,0,0,0,2012-09-29 19:36:34,2014-03-12 05:00:12,{'Erlang': 3538},[],,,0,0,0,0,0,0,0,1,2,6,2,6,-6381328464057869836,2010-01-20 00:35:18,2023-05-14 00:01:59,,89,61,61,14,30,0,104
first-repo,arunkumar1995,0,0,0,2014-08-05 13:04:52,2015-11-30 06:48:07,{'C++': 38},[],,,0,0,0,0,0,0,0,1,1,4,2,7,272089363,2014-05-30 09:50:31,2020-11-18 05:41:36,,2,0,0,0,0,0,2
KNSemiModalViewController,kentnguyen,1808,287,1808,2012-05-02 12:58:43,2023-04-20 07:15:30,"{'Objective-C': 39163, 'Ruby': 2302}",[],,,0,23,58,146,7,24,0,14,91,127,1,6,272089363,2010-11-21 18:12:03,2023-05-19 06:00:41,,7,6,6,234,2,0,84
SimThing,s-leroux,1,0,1,2012-05-01 18:33:06,2013-12-12 15:32:10,{'Java': 14585},[],,,0,0,0,0,0,0,0,1,2,20,1,6,272089363,2012-04-25 15:50:26,2022-05-13 16:47:38,,60,18,18,13,0,3,77
asp-net-gridview-dummy-data,digitalcolony,1,0,1,2014-04-09 20:20:56,2018-12-13 23:59:47,{'C#': 1749},"['gridview', 'dummy-data', 'gridview-control', 'asp-net', 'csharp', 'testing']",,,0,0,0,0,0,0,0,1,1,5,1,8,-485423913452189527,2014-02-21 18:13:31,2023-03-27 19:04:33,,72,92,92,29,18,0,83
test,Hieysk,0,0,0,2014-01-30 19:18:26,2014-01-30 19:50:36,{},[],,,0,0,0,0,0,0,0,1,1,2,1,6,272089363,2014-01-18 21:52:44,2019-06-24 00:36:45,,2,0,0,0,0,0,2
stripe-ctf3,ivgiuliani,2,0,2,2014-01-30 20:33:03,2019-08-12 07:43:26,"{'Python': 221931, 'JavaScript': 34696, 'Go': 20438, 'Shell': 5446, 'Java': 5054}",[],,,0,0,0,0,0,0,0,1,2,14,1,6,-1222114458597843524,2008-09-21 21:43:55,2023-04-04 12:23:43,,54,40,40,42,9,1,64
odoTRACKER,odotrackercal,0,0,0,2014-06-17 04:06:12,2014-06-23 20:15:01,{'Java': 90027},[],,,0,0,0,0,0,0,0,1,1,4,1,7,272089363,2014-06-16 17:25:48,2016-02-27 17:04:47,,1,0,0,0,0,0,1
bersama,jejama,0,0,0,2014-06-17 08:08:09,2014-06-18 14:01:43,"{'PHP': 3166309, 'JavaScript': 251561, 'CSS': 40091}",[],,,0,0,0,0,0,0,0,1,1,1,1,7,272089363,2014-06-07 14:09:00,2016-02-27 16:53:05,,1,0,0,0,0,0,1
Pattern_for_course_work,akrivko,0,0,0,2012-07-15 15:15:24,2016-05-25 18:32:57,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,272089363,2012-03-01 21:56:58,2018-09-25 13:22:24,,8,0,0,1,0,0,3
ArduinoLibs,aphelps,0,0,0,2014-12-29 05:03:34,2020-05-26 06:40:37,"{'C++': 140931, 'C': 6585, 'Shell': 222}",[],,,0,0,0,0,0,0,0,1,2,194,1,7,272089363,2010-08-16 22:30:35,2022-09-08 19:03:44,,31,58,58,14,26,0,84
Honey-css,xiaoqiang,2,1,2,2012-07-16 01:41:08,2014-05-03 14:45:09,"{'JavaScript': 94439, 'PHP': 3644}",[],,,0,0,0,0,0,0,0,2,2,25,1,6,1525965832997908669,2011-05-26 02:04:17,2022-01-27 07:49:58,,26,91,91,117,22,0,64
Quick-Search-Docs,savan-kiran,0,0,0,2013-05-26 12:34:30,2013-05-26 15:46:57,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,272089363,2013-03-09 17:18:14,2019-01-24 06:23:18,,15,1,1,0,0,0,16
beacon,rix0rrr,124,31,124,2013-05-26 12:37:49,2023-05-16 22:30:52,{'C#': 23248},[],,,0,1,6,22,0,5,0,2,10,15,1,6,-7741863506405903178,2010-12-15 11:12:48,2023-05-17 11:30:33,,76,11,11,237,8,0,175
blog_demo,Arkemedies,0,0,0,2013-10-08 20:23:14,2013-10-08 20:27:21,"{'PHP': 75810, 'CSS': 44977, 'JavaScript': 43358}",[],,,0,0,0,0,0,0,0,1,2,1,1,6,272089363,2013-08-23 19:02:59,2021-10-15 13:25:48,,3,0,0,0,0,0,3
demo_app,nabnob,0,0,0,2013-10-08 20:58:00,2013-10-08 23:27:18,"{'Ruby': 13899, 'JavaScript': 664, 'CSS': 546}",[],,,0,0,0,0,0,0,0,1,2,2,1,6,272089363,2011-12-18 01:30:26,2020-03-28 22:24:54,,3,4,4,1,1,0,3
experts,pardeepbhatia2,0,0,0,2014-09-02 07:26:45,2014-09-02 07:26:45,{},[],,,0,0,0,0,0,0,0,1,1,1,1,7,272089363,2014-09-02 06:46:57,2021-09-08 04:21:21,,1,0,0,0,0,0,1
yandex-translate-rails,Ziilliiboba,0,0,0,2014-09-02 07:28:26,2014-09-02 07:30:09,"{'Ruby': 21908, 'CSS': 1271, 'CoffeeScript': 844, 'JavaScript': 664}",[],,,0,0,0,0,0,0,0,1,2,13,1,7,272089363,2014-02-16 19:50:24,2022-10-09 15:05:22,,6,0,0,0,0,0,6
mmohite.github.io,mmohite,0,0,0,2014-09-02 07:29:21,2014-09-02 07:29:21,{},[],,,0,0,0,0,0,0,0,1,2,2,1,7,272089363,2011-12-03 09:05:52,2023-05-01 13:12:49,,17,28,28,4,2,0,18
truffelpig,Nesurion,0,0,0,2014-09-02 09:25:47,2014-09-02 09:25:47,{},[],,,0,0,0,0,0,0,0,1,2,1,1,7,272089363,2012-01-04 07:45:11,2023-05-12 06:23:13,,36,9,9,15,5,0,129
demo_app,Rich-Henderson,0,0,0,2014-09-02 11:55:54,2014-09-12 22:48:49,"{'Ruby': 22902, 'CSS': 2067, 'JavaScript': 664, 'CoffeeScript': 422}",[],,,0,0,0,0,0,0,0,1,1,5,1,7,272089363,2014-08-17 16:54:16,2016-02-27 18:28:32,,5,0,0,1,1,0,5
multicast-c,alacrity-pict,2,1,2,2012-07-06 18:38:50,2013-12-13 14:43:03,{'C': 2704},[],,,0,1,0,0,1,0,0,0,2,1,1,6,272089363,2012-07-06 13:36:13,2016-02-27 02:38:14,,6,6,6,0,0,0,6
rose,XiaoMi,497,317,497,2012-03-31 07:37:59,2023-03-23 03:11:43,"{'Java': 36790, 'JavaScript': 3161, 'Shell': 415}",[],,,0,10,10,16,5,4,24,2,89,84,5,7,272089363,2012-01-06 12:56:24,2018-07-02 13:38:51,,67,0,0,437,0,0,0
GatorMessenger,pratiksomangoudar,0,0,0,2013-02-13 17:11:24,2013-11-16 09:17:38,{'Java': 92025},[],,,0,0,0,0,0,0,0,1,1,3,1,6,272089363,2012-05-30 09:05:23,2023-05-17 11:13:12,,13,8,8,1,6,0,9
rRootage-xenon,randprint,0,0,0,2012-11-02 19:05:52,2014-02-09 04:49:24,"{'C++': 399683, 'C': 179238, 'Objective-C': 350, 'Shell': 209}",[],,,0,0,0,0,0,0,0,1,2,6,1,6,272089363,2011-08-16 10:26:19,2023-05-12 11:16:47,,27,35,35,11,17,1,46
many-db,kohsuke,2,0,2,2012-12-12 18:26:15,2019-08-13 15:13:02,{'Java': 7446},[],,,0,0,0,0,0,0,0,1,0,1,1,6,5789784547546349911,2009-01-28 18:53:21,2023-05-16 02:35:24,,263,134,134,2097,3,9,9
